date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-03-22,7,v2_calibrated_probability,児島,10,2026-03-22T15:43:00+09:00,18.95,35.77,8,15.5,19.73,20.088,970.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-22,8,v2_calibrated_probability,下関,6,2026-03-22T17:48:00+09:00,15.15,31.97,8,12.3,19.52,19.525,8610.0,432,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-22,9,v2_calibrated_probability,下関,12,2026-03-22T20:45:00+09:00,14.55,31.37,8,11.1,19.52,19.525,4310.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-22,10,v2_calibrated_probability,徳山,11,2026-03-22T13:35:00+09:00,19.65,36.47,10,16.2,19.04,19.48,2430.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-23,1,v2_calibrated_probability,丸亀,2,2026-03-23T15:48:00+09:00,17.05,33.87,9,13.6,20.92,21.05,4830.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-23,2,v2_calibrated_probability,常滑,3,2026-03-23T11:13:00+09:00,14.95,31.77,8,11.5,20.62,20.617,3170.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-23,3,v2_calibrated_probability,常滑,2,2026-03-23T10:45:00+09:00,14.55,31.37,8,11.1,20.62,20.617,14270.0,413,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-23,4,v2_calibrated_probability,丸亀,3,2026-03-23T16:17:00+09:00,13.45,30.27,7,10.0,20.6,20.597,1010.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-23,5,v2_calibrated_probability,若松,1,2026-03-23T15:20:00+09:00,14.65,31.47,6,11.2,19.79,19.792,2180.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-23,6,v2_calibrated_probability,鳴門,7,2026-03-23T11:31:00+09:00,13.15,29.97,6,10.3,19.78,19.783,10700.0,231,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-23,7,v2_calibrated_probability,鳴門,8,2026-03-23T12:07:00+09:00,12.95,29.77,6,10.1,19.78,19.783,15390.0,456,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-23,8,v2_calibrated_probability,尼崎,8,2026-03-23T14:09:00+09:00,15.85,32.67,9,13.0,18.97,18.971,2830.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-23,9,v2_calibrated_probability,尼崎,7,2026-03-23T13:42:00+09:00,15.3,32.12,8,11.6,18.97,18.971,5230.0,621,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-23,10,v2_calibrated_probability,住之江,5,2026-03-23T17:01:00+09:00,15.55,32.37,8,12.7,18.7,18.705,5330.0,516,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-24,1,v2_calibrated_probability,多摩川,4,2026-03-24T12:56:00+09:00,15.75,32.57,8,12.9,20.71,20.708,8200.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-24,2,v2_calibrated_probability,丸亀,4,2026-03-24T16:40:00+09:00,12.85,29.67,7,10.0,20.6,20.597,4010.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-24,3,v2_calibrated_probability,多摩川,1,2026-03-24T11:20:00+09:00,14.0,30.82,5,11.1,20.17,20.173,2750.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-24,4,v2_calibrated_probability,児島,2,2026-03-24T11:30:00+09:00,14.05,30.87,7,10.6,20.11,20.111,1410.0,163,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-24,5,v2_calibrated_probability,丸亀,9,2026-03-24T19:06:00+09:00,12.15,28.97,6,8.7,20.06,20.062,1350.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-24,6,v2_calibrated_probability,浜名湖,1,2026-03-24T11:22:00+09:00,14.95,31.77,8,11.5,19.9,19.904,3240.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-24,7,v2_calibrated_probability,三国,5,2026-03-24T10:33:00+09:00,13.3,30.12,7,9.6,19.25,19.252,8560.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-24,8,v2_calibrated_probability,福岡,8,2026-03-24T15:24:00+09:00,14.75,31.57,8,11.9,19.23,19.226,1350.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-24,9,v2_calibrated_probability,徳山,9,2026-03-24T12:25:00+09:00,15.55,32.37,8,12.1,19.06,19.059,2280.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-24,10,v2_calibrated_probability,尼崎,7,2026-03-24T13:39:00+09:00,19.65,36.47,11,16.8,18.95,19.392,1130.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-25,1,v2_calibrated_probability,三国,9,2026-03-25T12:39:00+09:00,14.3,31.12,5,11.4,20.89,20.894,2110.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-25,2,v2_calibrated_probability,丸亀,4,2026-03-25T16:45:00+09:00,11.75,28.57,6,8.9,20.59,20.591,1200.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-25,3,v2_calibrated_probability,丸亀,2,2026-03-25T15:47:00+09:00,12.35,29.17,6,8.9,20.06,20.062,670.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-25,4,v2_calibrated_probability,三国,6,2026-03-25T11:03:00+09:00,16.45,33.27,9,13.6,19.58,19.633,3620.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-25,5,v2_calibrated_probability,福岡,6,2026-03-25T14:22:00+09:00,15.15,31.97,6,12.3,18.69,18.691,2820.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-25,6,v2_calibrated_probability,平和島,7,2026-03-25T14:02:00+09:00,15.15,31.97,7,12.3,18.61,18.61,970.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-25,7,v2_calibrated_probability,平和島,6,2026-03-25T13:32:00+09:00,18.45,35.27,10,15.6,18.59,18.887,1640.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-25,8,v2_calibrated_probability,多摩川,3,2026-03-25T12:27:00+09:00,11.1,27.92,5,8.2,18.52,18.525,1550.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-25,9,v2_calibrated_probability,多摩川,6,2026-03-25T14:00:00+09:00,11.1,27.92,5,8.8,18.52,18.525,630.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-25,10,v2_calibrated_probability,尼崎,3,2026-03-25T11:43:00+09:00,20.0,36.82,9,15.7,18.29,18.771,4880.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,1,v2_calibrated_probability,三国,9,2026-03-26T12:39:00+09:00,20.0,36.82,12,19.3,21.11,21.589,6900.0,536,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,2,v2_calibrated_probability,三国,11,2026-03-26T13:49:00+09:00,17.2,34.02,7,12.9,19.58,19.723,2470.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,3,v2_calibrated_probability,下関,6,2026-03-26T17:33:00+09:00,18.35,35.17,8,15.5,19.15,19.43,4990.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,4,v2_calibrated_probability,津,3,2026-03-26T11:30:00+09:00,14.05,30.87,8,10.6,18.79,18.795,4610.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-26,5,v2_calibrated_probability,住之江,8,2026-03-26T18:17:00+09:00,20.0,36.82,12,18.5,18.39,18.865,1270.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-26,6,v2_calibrated_probability,平和島,7,2026-03-26T13:55:00+09:00,20.0,36.82,10,18.2,18.29,18.77,820.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,7,v2_calibrated_probability,平和島,6,2026-03-26T13:24:00+09:00,18.05,34.87,9,15.2,18.23,18.479,9320.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-26,8,v2_calibrated_probability,芦屋,6,2026-03-26T10:52:00+09:00,10.85,27.67,5,8.0,18.06,18.056,1320.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-26,9,v2_calibrated_probability,芦屋,8,2026-03-26T11:53:00+09:00,10.45,27.27,5,7.6,18.06,18.056,1310.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-26,10,v2_calibrated_probability,宮島,9,2026-03-26T14:40:00+09:00,12.85,29.67,7,10.0,17.88,17.875,22030.0,245,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-27,1,v2_calibrated_probability,三国,6,2026-03-27T11:03:00+09:00,20.0,36.82,10,17.7,21.11,21.589,10020.0,132,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-27,2,v2_calibrated_probability,宮島,6,2026-03-27T13:11:00+09:00,19.25,36.07,10,16.4,20.04,20.425,3820.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,3,v2_calibrated_probability,三国,10,2026-03-27T13:13:00+09:00,13.95,30.77,7,10.5,19.25,19.252,1610.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-27,4,v2_calibrated_probability,津,4,2026-03-27T12:00:00+09:00,14.95,31.77,8,12.1,18.79,18.795,5090.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-03-27,5,v2_calibrated_probability,津,6,2026-03-27T12:58:00+09:00,14.95,31.77,7,12.1,18.79,18.795,3550.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,6,v2_calibrated_probability,平和島,4,2026-03-27T12:24:00+09:00,20.0,36.82,10,17.7,18.29,18.77,2510.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-27,7,v2_calibrated_probability,児島,10,2026-03-27T15:40:00+09:00,17.65,34.47,9,14.2,18.26,18.459,1460.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-27,8,v2_calibrated_probability,芦屋,8,2026-03-27T11:53:00+09:00,11.75,28.57,6,8.9,18.06,18.056,3560.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-27,9,v2_calibrated_probability,芦屋,6,2026-03-27T10:52:00+09:00,8.4,25.22,4,6.1,18.06,18.056,28750.0,451,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-03-27,10,v2_calibrated_probability,児島,4,2026-03-27T12:22:00+09:00,12.65,29.47,7,9.8,17.93,17.934,8120.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-28,1,v2_calibrated_probability,多摩川,1,2026-03-28T11:12:00+09:00,14.25,31.07,7,10.8,20.71,20.708,3120.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-28,2,v2_calibrated_probability,児島,8,2026-03-28T14:45:00+09:00,19.35,36.17,11,16.5,20.09,20.497,1320.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,3,v2_calibrated_probability,常滑,3,2026-03-28T11:19:00+09:00,15.4,32.22,6,12.5,20.08,20.082,2430.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-28,4,v2_calibrated_probability,宮島,2,2026-03-28T11:10:00+09:00,18.95,35.77,10,15.5,20.04,20.389,8970.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,5,v2_calibrated_probability,宮島,7,2026-03-28T13:50:00+09:00,18.15,34.97,10,15.3,20.04,20.293,6560.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-28,6,v2_calibrated_probability,大村,5,2026-03-28T17:06:00+09:00,19.25,36.07,10,16.4,19.83,20.221,4080.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,7,v2_calibrated_probability,下関,4,2026-03-28T16:43:00+09:00,15.85,32.67,9,13.0,19.52,19.525,1230.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-28,8,v2_calibrated_probability,津,6,2026-03-28T12:58:00+09:00,14.15,30.97,8,11.3,18.79,18.795,3000.0,514,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-28,9,v2_calibrated_probability,常滑,7,2026-03-28T13:20:00+09:00,16.45,33.27,8,13.6,18.77,18.821,14280.0,312,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-28,10,v2_calibrated_probability,平和島,3,2026-03-28T11:55:00+09:00,14.65,31.47,7,11.2,18.61,18.61,2080.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-29,1,v2_calibrated_probability,多摩川,2,2026-03-29T11:48:00+09:00,15.55,32.37,8,12.1,20.71,20.708,2120.0,432,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-29,2,v2_calibrated_probability,戸田,4,2026-03-29T12:14:00+09:00,14.95,31.77,7,12.1,20.12,20.12,2590.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-29,3,v2_calibrated_probability,浜名湖,6,2026-03-29T13:48:00+09:00,19.25,36.07,11,16.4,19.89,20.277,3380.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-03-29,4,v2_calibrated_probability,大村,5,2026-03-29T17:03:00+09:00,18.35,35.17,11,15.5,19.83,20.113,2420.0,431,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-29,5,v2_calibrated_probability,児島,2,2026-03-29T11:21:00+09:00,14.65,31.47,6,11.2,19.58,19.576,5360.0,362,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-03-29,6,v2_calibrated_probability,児島,3,2026-03-29T11:51:00+09:00,14.45,31.27,6,11.0,19.58,19.576,7590.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-29,7,v2_calibrated_probability,三国,7,2026-03-29T11:38:00+09:00,10.9,27.72,4,8.6,19.25,19.246,2030.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-29,8,v2_calibrated_probability,下関,3,2026-03-29T16:13:00+09:00,18.45,35.27,9,15.0,19.15,19.442,7110.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-29,9,v2_calibrated_probability,常滑,8,2026-03-29T13:39:00+09:00,17.55,34.37,10,14.7,19.13,19.314,15300.0,234,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-03-29,10,v2_calibrated_probability,唐津,9,2026-03-29T12:36:00+09:00,18.15,34.97,10,14.7,18.99,19.248,3490.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-30,1,v2_calibrated_probability,丸亀,2,2026-03-30T15:40:00+09:00,14.85,31.67,8,11.4,22.77,22.774,4630.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-30,2,v2_calibrated_probability,常滑,3,2026-03-30T11:21:00+09:00,15.35,32.17,7,11.9,20.62,20.617,4250.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,3,v2_calibrated_probability,戸田,2,2026-03-30T11:16:00+09:00,14.85,31.67,7,11.4,20.12,20.12,6470.0,514,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-30,4,v2_calibrated_probability,戸田,6,2026-03-30T13:14:00+09:00,14.35,31.17,8,11.5,20.12,20.12,5260.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-30,5,v2_calibrated_probability,丸亀,5,2026-03-30T17:01:00+09:00,12.75,29.57,6,9.9,20.06,20.062,1830.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-30,6,v2_calibrated_probability,宮島,10,2026-03-30T15:30:00+09:00,14.75,31.57,7,11.9,20.05,20.052,6860.0,143,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-03-30,7,v2_calibrated_probability,宮島,6,2026-03-30T13:22:00+09:00,19.05,35.87,10,16.2,20.04,20.401,8900.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-30,8,v2_calibrated_probability,児島,4,2026-03-30T12:29:00+09:00,20.0,36.82,10,17.3,19.79,20.271,1280.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-30,9,v2_calibrated_probability,大村,1,2026-03-30T15:19:00+09:00,14.7,31.52,6,11.8,19.31,19.312,1690.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-30,10,v2_calibrated_probability,徳山,8,2026-03-30T11:51:00+09:00,15.6,32.42,9,11.9,19.06,19.059,4200.0,431,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-03-31,1,v2_calibrated_probability,丸亀,5,2026-03-31T17:01:00+09:00,16.3,33.12,9,12.6,20.92,20.96,26390.0,412,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-31,2,v2_calibrated_probability,多摩川,8,2026-03-31T15:09:00+09:00,15.0,31.82,7,12.7,20.71,20.708,2480.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,3,v2_calibrated_probability,多摩川,7,2026-03-31T14:40:00+09:00,14.35,31.17,7,11.5,20.71,20.708,8540.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-03-31,4,v2_calibrated_probability,丸亀,4,2026-03-31T16:34:00+09:00,13.2,30.02,7,9.5,20.6,20.597,5280.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-31,5,v2_calibrated_probability,児島,2,2026-03-31T11:27:00+09:00,15.15,31.97,7,11.7,20.11,20.111,6400.0,214,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-03-31,6,v2_calibrated_probability,浜名湖,10,2026-03-31T16:13:00+09:00,14.75,31.57,8,11.3,19.9,19.904,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-31,7,v2_calibrated_probability,大村,5,2026-03-31T17:12:00+09:00,15.35,32.17,7,12.5,19.85,19.847,4280.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-31,8,v2_calibrated_probability,児島,10,2026-03-31T15:48:00+09:00,20.0,36.82,12,18.5,19.79,20.271,4530.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-31,9,v2_calibrated_probability,常滑,4,2026-03-31T11:47:00+09:00,17.0,33.82,10,13.3,19.13,19.248,1060.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-31,10,v2_calibrated_probability,徳山,10,2026-03-31T13:00:00+09:00,15.7,32.52,9,11.4,19.06,19.059,25940.0,146,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-01,1,v2_calibrated_probability,丸亀,4,2026-04-01T16:47:00+09:00,14.35,31.17,8,11.5,22.77,22.774,4260.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-01,2,v2_calibrated_probability,丸亀,3,2026-04-01T16:13:00+09:00,18.15,34.97,10,14.7,22.76,23.015,7730.0,413,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,3,v2_calibrated_probability,桐生,2,2026-04-01T15:49:00+09:00,14.35,31.17,7,10.9,21.91,21.915,2290.0,452,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,4,v2_calibrated_probability,常滑,9,2026-04-01T14:10:00+09:00,15.2,32.02,7,12.3,20.62,20.617,3010.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
