date,rank,place_name,round,deadline_time,predicted_manshu_rate_pct,score,material_count,material_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2025-12-05,1,蒲郡,1,2025-12-05T15:25:00+09:00,36.82,20.0,10,17.2,4410.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-05,2,尼崎,1,2025-12-05T10:43:00+09:00,36.82,20.0,12,18.5,3160.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-05,3,尼崎,2,2025-12-05T11:11:00+09:00,36.82,20.0,9,17.7,4370.0,512,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-05,4,尼崎,3,2025-12-05T11:37:00+09:00,36.82,20.0,10,17.1,1780.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-05,5,福岡,2,2025-12-05T11:33:00+09:00,36.82,20.0,10,17.0,32420.0,251,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-05,6,鳴門,2,2025-12-05T09:03:00+09:00,36.52,19.7,10,15.4,2240.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-05,7,三国,9,2025-12-05T12:49:00+09:00,36.12,19.3,10,15.0,5170.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-05,8,尼崎,7,2025-12-05T13:42:00+09:00,35.37,18.55,9,15.2,6060.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-05,9,丸亀,5,2025-12-05T17:01:00+09:00,34.87,18.05,10,15.2,1190.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-05,10,徳山,8,2025-12-05T12:01:00+09:00,34.62,17.8,8,14.1,1890.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-06,1,びわこ,8,2025-12-06T13:45:00+09:00,36.82,20.0,12,19.1,3950.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-06,2,丸亀,4,2025-12-06T16:36:00+09:00,35.87,19.05,10,16.2,1660.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-06,3,徳山,8,2025-12-06T11:51:00+09:00,35.37,18.55,9,15.7,4850.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-06,4,津,8,2025-12-06T13:56:00+09:00,34.37,17.55,10,14.7,2940.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-06,5,福岡,5,2025-12-06T13:00:00+09:00,33.47,16.65,8,13.8,5810.0,413,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-06,6,戸田,1,2025-12-06T10:45:00+09:00,32.37,15.55,6,12.1,3480.0,415,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-06,7,福岡,4,2025-12-06T12:33:00+09:00,32.37,15.55,7,12.7,2390.0,512,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-06,8,蒲郡,6,2025-12-06T17:48:00+09:00,31.57,14.75,7,11.9,17880.0,164,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-06,9,戸田,3,2025-12-06T11:39:00+09:00,30.77,13.95,7,10.5,2800.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-06,10,福岡,3,2025-12-06T12:03:00+09:00,30.52,13.7,6,10.8,7810.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-07,1,丸亀,1,2025-12-07T15:17:00+09:00,36.82,20.0,13,18.0,32380.0,561,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-07,2,尼崎,7,2025-12-07T13:30:00+09:00,34.17,17.35,8,14.5,1940.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-07,3,三国,5,2025-12-07T10:39:00+09:00,33.37,16.55,9,13.7,3540.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-12-07,4,丸亀,12,2025-12-07T20:30:00+09:00,33.07,16.25,9,12.8,4570.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-07,5,福岡,6,2025-12-07T13:27:00+09:00,32.92,16.1,7,13.8,1410.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-07,6,びわこ,6,2025-12-07T12:50:00+09:00,31.77,14.95,8,12.1,1710.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-07,7,津,6,2025-12-07T12:48:00+09:00,31.17,14.35,8,11.5,3770.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-07,8,戸田,1,2025-12-07T10:45:00+09:00,30.87,14.05,6,10.6,7810.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-07,9,びわこ,2,2025-12-07T10:58:00+09:00,30.82,14.0,7,9.7,2720.0,512,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2025-12-07,10,丸亀,3,2025-12-07T16:06:00+09:00,30.82,14.0,7,9.7,31700.0,365,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-08,1,尼崎,8,2025-12-08T13:59:00+09:00,36.82,20.0,12,20.3,1150.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-08,2,福岡,2,2025-12-08T11:33:00+09:00,36.82,20.0,12,20.3,3610.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-08,3,津,3,2025-12-08T11:23:00+09:00,36.37,19.55,10,16.1,5540.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-08,4,尼崎,3,2025-12-08T11:28:00+09:00,35.77,18.95,8,15.5,57150.0,143,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-08,5,尼崎,11,2025-12-08T15:42:00+09:00,34.72,17.9,10,13.6,9370.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2025-12-08,6,尼崎,2,2025-12-08T11:01:00+09:00,34.67,17.85,9,14.4,7340.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-08,7,三国,5,2025-12-08T10:33:00+09:00,34.37,17.55,9,14.7,2070.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-08,8,江戸川,6,2025-12-08T13:14:00+09:00,34.22,17.4,9,13.7,20780.0,521,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-08,9,びわこ,7,2025-12-08T13:15:00+09:00,33.42,16.6,9,12.9,2300.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-08,10,福岡,6,2025-12-08T13:27:00+09:00,33.27,16.45,9,13.6,1840.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-09,1,尼崎,3,2025-12-09T11:29:00+09:00,36.82,20.0,10,17.7,1590.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-09,2,尼崎,8,2025-12-09T14:07:00+09:00,36.82,20.0,11,17.2,2120.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-09,3,津,3,2025-12-09T11:23:00+09:00,36.52,19.7,9,15.4,1580.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-09,4,尼崎,2,2025-12-09T11:02:00+09:00,36.27,19.45,10,16.0,1090.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2025-12-09,5,鳴門,9,2025-12-09T12:27:00+09:00,34.02,17.2,8,12.9,4870.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-09,6,津,7,2025-12-09T13:20:00+09:00,33.47,16.65,8,13.8,8640.0,316,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-12-09,7,尼崎,7,2025-12-09T13:30:00+09:00,32.97,16.15,7,13.3,19430.0,361,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-09,8,津,2,2025-12-09T10:56:00+09:00,31.27,14.45,5,10.5,1070.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-09,9,江戸川,5,2025-12-09T12:43:00+09:00,30.82,14.0,6,10.3,3060.0,162,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-12-09,10,津,6,2025-12-09T12:48:00+09:00,30.27,13.45,6,10.6,2550.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-10,1,多摩川,1,2025-12-10T10:25:00+09:00,36.82,20.0,12,17.8,2980.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-10,2,尼崎,4,2025-12-10T11:56:00+09:00,36.82,20.0,11,19.5,2170.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-10,3,江戸川,3,2025-12-10T11:57:00+09:00,35.92,19.1,9,14.8,2660.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-10,4,江戸川,7,2025-12-10T13:39:00+09:00,35.32,18.5,8,14.8,7360.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-10,5,多摩川,3,2025-12-10T11:50:00+09:00,35.17,18.35,9,14.9,3880.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-10,6,蒲郡,5,2025-12-10T17:10:00+09:00,34.97,18.15,8,15.3,19980.0,542,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-10,7,江戸川,2,2025-12-10T11:25:00+09:00,34.82,18.0,9,13.7,5440.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-10,8,多摩川,5,2025-12-10T12:44:00+09:00,34.07,17.25,9,14.4,2900.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-10,9,多摩川,6,2025-12-10T13:16:00+09:00,33.77,16.95,10,14.1,34610.0,521,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-10,10,浜名湖,3,2025-12-10T11:17:00+09:00,33.27,16.45,9,13.0,15580.0,612,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-11,1,鳴門,7,2025-12-11T11:19:00+09:00,36.82,20.0,11,19.0,9850.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-11,2,宮島,3,2025-12-11T11:13:00+09:00,36.82,20.0,11,18.3,4570.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-11,3,宮島,5,2025-12-11T12:04:00+09:00,36.07,19.25,9,16.4,3890.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-11,4,江戸川,8,2025-12-11T14:22:00+09:00,35.82,19.0,10,15.3,6680.0,512,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-12-11,5,尼崎,1,2025-12-11T10:37:00+09:00,33.67,16.85,8,13.4,1540.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-11,6,鳴門,3,2025-12-11T09:30:00+09:00,33.27,16.45,9,13.0,2820.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-11,7,蒲郡,9,2025-12-11T19:04:00+09:00,32.77,15.95,8,12.5,5800.0,514,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-11,8,江戸川,2,2025-12-11T11:43:00+09:00,32.72,15.9,8,11.6,210150.0,651,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-11,9,蒲郡,8,2025-12-11T18:34:00+09:00,32.27,15.45,9,12.6,3360.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-12-11,10,津,10,2025-12-11T14:58:00+09:00,31.77,14.95,8,11.5,1070.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-12-12,1,蒲郡,1,2025-12-12T15:22:00+09:00,36.82,20.0,11,16.7,7910.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-12,2,宮島,3,2025-12-12T11:14:00+09:00,36.82,20.0,12,19.8,840.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-12,3,宮島,7,2025-12-12T13:02:00+09:00,36.82,20.0,12,17.0,5220.0,425,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-12,4,宮島,10,2025-12-12T14:26:00+09:00,36.82,20.0,12,19.1,1130.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-12,5,三国,7,2025-12-12T11:40:00+09:00,35.62,18.8,10,15.1,3150.0,134,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-12-12,6,鳴門,11,2025-12-12T13:38:00+09:00,35.17,18.35,9,14.9,6780.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-12,7,丸亀,4,2025-12-12T16:35:00+09:00,34.57,17.75,9,14.9,6950.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-12,8,尼崎,1,2025-12-12T10:35:00+09:00,34.47,17.65,7,14.2,1670.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-12,9,鳴門,9,2025-12-12T12:28:00+09:00,33.87,17.05,9,13.6,2100.0,362,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-12,10,芦屋,6,2025-12-12T11:01:00+09:00,33.42,16.6,9,12.9,2590.0,513,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-13,1,三国,10,2025-12-13T13:19:00+09:00,36.47,19.65,10,16.2,9550.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-13,2,桐生,2,2025-12-13T15:52:00+09:00,36.07,19.25,9,15.8,7550.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-13,3,丸亀,5,2025-12-13T17:08:00+09:00,35.67,18.85,10,16.0,7810.0,162,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-13,4,浜名湖,3,2025-12-13T11:29:00+09:00,35.17,18.35,9,14.9,13110.0,125,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-13,5,大村,3,2025-12-13T16:08:00+09:00,34.97,18.15,9,14.7,4220.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-13,6,三国,6,2025-12-13T11:07:00+09:00,34.77,17.95,10,15.1,25970.0,421,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-13,7,宮島,8,2025-12-13T13:17:00+09:00,33.97,17.15,10,14.3,2910.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2025-12-13,8,常滑,4,2025-12-13T11:54:00+09:00,33.87,17.05,8,14.2,6030.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-13,9,大村,2,2025-12-13T15:40:00+09:00,33.87,17.05,7,13.6,1210.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-13,10,大村,4,2025-12-13T16:35:00+09:00,33.77,16.95,9,14.1,1060.0,561,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の平均ST順位5位以下
2025-12-14,1,常滑,7,2025-12-14T13:13:00+09:00,36.82,20.0,12,20.5,21020.0,365,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-14,2,三国,7,2025-12-14T11:31:00+09:00,36.82,20.0,11,16.4,8280.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2025-12-14,3,戸田,4,2025-12-14T12:06:00+09:00,36.07,19.25,10,16.4,1700.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-14,4,多摩川,1,2025-12-14T10:25:00+09:00,35.97,19.15,10,15.7,7400.0,561,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-14,5,桐生,4,2025-12-14T16:53:00+09:00,35.57,18.75,11,15.9,6760.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-14,6,浜名湖,4,2025-12-14T11:58:00+09:00,35.12,18.3,10,14.6,8010.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-14,7,唐津,10,2025-12-14T13:15:00+09:00,34.67,17.85,10,14.4,670.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-14,8,唐津,4,2025-12-14T10:09:00+09:00,34.57,17.75,9,14.9,10170.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-14,9,常滑,9,2025-12-14T14:15:00+09:00,34.02,17.2,9,12.9,3180.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-14,10,江戸川,2,2025-12-14T11:25:00+09:00,33.82,17.0,9,12.7,2000.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-15,1,大村,6,2025-12-15T17:29:00+09:00,36.82,20.0,12,18.5,5750.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-15,2,三国,6,2025-12-15T10:59:00+09:00,35.72,18.9,10,15.2,1420.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-15,3,蒲郡,2,2025-12-15T15:48:00+09:00,35.12,18.3,10,14.0,4430.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-15,4,丸亀,3,2025-12-15T16:13:00+09:00,34.67,17.85,7,14.4,8560.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-15,5,大村,2,2025-12-15T15:40:00+09:00,34.67,17.85,8,14.4,1260.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-15,6,福岡,6,2025-12-15T13:27:00+09:00,34.57,17.75,9,14.9,960.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-15,7,常滑,2,2025-12-15T10:47:00+09:00,34.42,17.6,8,13.3,80130.0,364,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-15,8,徳山,10,2025-12-15T12:59:00+09:00,33.67,16.85,8,13.4,1420.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-12-15,9,戸田,6,2025-12-15T13:00:00+09:00,33.42,16.6,9,12.9,1170.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-15,10,びわこ,4,2025-12-15T11:55:00+09:00,33.27,16.45,9,13.6,4070.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-12-16,1,福岡,2,2025-12-16T11:33:00+09:00,36.82,20.0,11,17.1,550.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2025-12-16,2,常滑,4,2025-12-16T11:45:00+09:00,35.97,19.15,10,16.3,1780.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2025-12-16,3,大村,6,2025-12-16T17:35:00+09:00,35.97,19.15,10,16.3,41760.0,513,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-12-16,4,福岡,4,2025-12-16T12:31:00+09:00,35.37,18.55,9,15.7,1410.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
