date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-04-11,3,v1_score,びわこ,4,2026-04-11T12:04:00+09:00,17.45,34.27,9,14.6,19.12,19.289,9480.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,4,v1_score,丸亀,4,2026-04-11T16:47:00+09:00,16.45,33.27,9,13.6,20.92,20.978,4580.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,5,v1_score,丸亀,5,2026-04-11T17:19:00+09:00,16.45,33.27,8,13.6,20.92,20.978,1580.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,6,v1_score,平和島,2,2026-04-11T11:24:00+09:00,15.95,32.77,6,12.5,18.07,18.075,1570.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-11,7,v1_score,平和島,1,2026-04-11T10:55:00+09:00,15.75,32.57,7,12.3,18.61,18.61,1410.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,8,v1_score,大村,1,2026-04-11T15:19:00+09:00,15.55,32.37,8,12.1,19.85,19.847,790.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,9,v1_score,鳴門,7,2026-04-11T11:12:00+09:00,15.5,32.32,8,11.8,22.5,22.495,3290.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,10,v1_score,宮島,3,2026-04-11T11:46:00+09:00,15.4,32.22,8,12.5,20.05,20.052,12890.0,462,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-12,1,v1_score,浜名湖,6,2026-04-12T14:02:00+09:00,20.0,36.82,13,20.0,19.58,20.064,8200.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-12,2,v1_score,丸亀,2,2026-04-12T15:45:00+09:00,19.55,36.37,9,16.1,22.4,22.823,3770.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,3,v1_score,唐津,8,2026-04-12T12:05:00+09:00,19.15,35.97,9,16.3,18.63,19.008,1830.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,4,v1_score,唐津,6,2026-04-12T11:03:00+09:00,18.55,35.37,9,15.7,18.63,18.936,49180.0,524,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,5,v1_score,宮島,3,2026-04-12T11:57:00+09:00,16.35,33.17,9,12.9,18.2,18.244,9970.0,532,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-12,6,v1_score,大村,8,2026-04-12T18:23:00+09:00,15.15,31.97,9,12.3,19.85,19.847,590.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-12,7,v1_score,鳴門,10,2026-04-12T12:56:00+09:00,15.0,31.82,6,12.1,21.96,21.96,2680.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-12,8,v1_score,丸亀,4,2026-04-12T16:42:00+09:00,14.95,31.77,7,12.1,22.77,22.774,2600.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-12,9,v1_score,宮島,6,2026-04-12T13:38:00+09:00,14.95,31.77,8,12.1,20.05,20.052,26990.0,241,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-12,10,v1_score,びわこ,7,2026-04-12T13:41:00+09:00,14.75,31.57,8,11.9,20.96,20.965,570.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-13,1,v1_score,児島,4,2026-04-13T12:17:00+09:00,20.0,36.82,11,18.3,19.79,20.271,2760.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-13,2,v1_score,浜名湖,1,2026-04-13T11:32:00+09:00,19.35,36.17,9,15.9,19.53,19.929,28040.0,351,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-13,3,v1_score,鳴門,7,2026-04-13T11:12:00+09:00,17.75,34.57,8,14.9,20.65,20.855,730.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-13,4,v1_score,江戸川,4,2026-04-13T12:35:00+09:00,16.8,33.62,7,13.1,19.14,19.239,9210.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-13,5,v1_score,宮島,2,2026-04-13T11:30:00+09:00,16.05,32.87,8,12.6,18.2,18.208,3230.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-13,6,v1_score,江戸川,6,2026-04-13T13:29:00+09:00,15.3,32.12,8,11.6,20.99,20.993,5270.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-13,7,v1_score,鳴門,5,2026-04-13T10:16:00+09:00,15.0,31.82,7,12.7,22.5,22.495,1520.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-13,8,v1_score,宮島,10,2026-04-13T15:28:00+09:00,14.95,31.77,8,12.1,20.05,20.052,10650.0,526,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-13,9,v1_score,丸亀,1,2026-04-13T15:17:00+09:00,14.25,31.07,6,10.8,22.24,22.239,10470.0,162,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-13,10,v1_score,浜名湖,2,2026-04-13T12:00:00+09:00,13.85,30.67,7,10.4,17.73,17.727,2270.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-04-14,1,v1_score,鳴門,5,2026-04-14T10:28:00+09:00,18.75,35.57,9,15.9,22.12,22.448,5400.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-14,2,v1_score,児島,5,2026-04-14T13:08:00+09:00,16.45,33.27,9,13.6,18.26,18.315,8030.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,3,v1_score,戸田,1,2026-04-14T10:47:00+09:00,15.75,32.57,7,12.3,20.12,20.12,5550.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-14,4,v1_score,江戸川,1,2026-04-14T11:14:00+09:00,15.0,31.82,6,10.7,20.46,20.458,5220.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-14,5,v1_score,平和島,6,2026-04-14T13:22:00+09:00,14.95,31.77,8,12.1,18.61,18.61,10380.0,563,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,6,v1_score,三国,5,2026-04-14T10:18:00+09:00,14.75,31.57,7,11.9,21.43,21.429,3690.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-14,7,v1_score,児島,7,2026-04-14T14:09:00+09:00,14.75,31.57,8,11.9,20.11,20.111,4140.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-04-14,8,v1_score,丸亀,2,2026-04-14T15:41:00+09:00,14.45,31.27,7,11.0,22.77,22.774,2280.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,9,v1_score,若松,3,2026-04-14T16:08:00+09:00,14.25,31.07,7,10.8,20.33,20.327,3160.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-14,10,v1_score,平和島,9,2026-04-14T14:56:00+09:00,13.9,30.72,9,11.0,16.43,16.433,3300.0,423,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-15,1,v1_score,三国,6,2026-04-15T10:50:00+09:00,18.95,35.77,11,16.1,21.41,21.766,7400.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-15,2,v1_score,戸田,6,2026-04-15T13:14:00+09:00,17.75,34.57,9,14.9,18.27,18.48,6750.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,3,v1_score,鳴門,8,2026-04-15T12:03:00+09:00,17.75,34.57,9,14.9,20.65,20.855,9680.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,4,v1_score,丸亀,5,2026-04-15T17:10:00+09:00,17.55,34.37,9,14.7,20.92,21.11,2320.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,5,v1_score,児島,3,2026-04-15T11:58:00+09:00,16.25,33.07,8,12.8,18.26,18.291,2510.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-15,6,v1_score,江戸川,4,2026-04-15T12:35:00+09:00,15.7,32.52,8,12.0,20.99,20.993,3170.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-15,7,v1_score,戸田,9,2026-04-15T14:48:00+09:00,15.55,32.37,7,12.1,20.12,20.12,3320.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-15,8,v1_score,児島,7,2026-04-15T13:54:00+09:00,15.15,31.97,9,12.3,20.11,20.111,7510.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-15,9,v1_score,鳴門,5,2026-04-15T10:32:00+09:00,14.35,31.17,8,11.5,22.5,22.495,8100.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-15,10,v1_score,江戸川,3,2026-04-15T12:08:00+09:00,13.95,30.77,7,10.0,18.82,18.816,2390.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-16,1,v1_score,津,4,2026-04-16T12:07:00+09:00,20.0,36.82,10,16.3,18.48,18.955,3520.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,2,v1_score,三国,8,2026-04-16T11:51:00+09:00,20.0,36.82,11,18.3,21.11,21.589,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-16,3,v1_score,鳴門,9,2026-04-16T12:29:00+09:00,20.0,36.82,10,17.0,22.18,22.655,6230.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-16,4,v1_score,三国,11,2026-04-16T13:02:00+09:00,19.45,36.27,10,16.0,21.41,21.826,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,5,v1_score,江戸川,8,2026-04-16T14:24:00+09:00,18.1,34.92,9,14.4,20.62,20.868,6700.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-16,6,v1_score,江戸川,3,2026-04-16T12:08:00+09:00,17.2,34.02,9,12.9,19.14,19.287,1010.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-16,7,v1_score,常滑,9,2026-04-16T14:31:00+09:00,16.4,33.22,8,12.1,18.77,18.815,1190.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-16,8,v1_score,若松,3,2026-04-16T16:09:00+09:00,15.9,32.72,8,11.6,20.33,20.327,2200.0,426,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-16,9,v1_score,津,7,2026-04-16T13:37:00+09:00,15.5,32.32,7,11.8,18.79,18.795,14390.0,154,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-16,10,v1_score,若松,4,2026-04-16T16:33:00+09:00,15.5,32.32,8,11.8,20.33,20.327,1080.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-17,1,v1_score,三国,8,2026-04-17T12:01:00+09:00,20.0,36.82,11,18.3,21.11,21.589,19920.0,314,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-17,2,v1_score,三国,11,2026-04-17T13:42:00+09:00,19.45,36.27,10,16.0,21.41,21.826,13160.0,254,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-17,3,v1_score,常滑,8,2026-04-17T13:46:00+09:00,18.75,35.57,9,15.9,20.24,20.57,12100.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-17,4,v1_score,常滑,2,2026-04-17T10:53:00+09:00,17.25,34.07,9,13.8,18.77,18.917,2520.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-17,5,v1_score,尼崎,3,2026-04-17T11:25:00+09:00,16.65,33.47,7,13.2,17.12,17.199,84150.0,532,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-17,6,v1_score,津,2,2026-04-17T11:08:00+09:00,15.85,32.67,7,12.4,18.79,18.795,103640.0,341,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-17,7,v1_score,若松,3,2026-04-17T16:08:00+09:00,15.0,31.82,7,10.7,20.33,20.327,1700.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-17,8,v1_score,江戸川,4,2026-04-17T12:45:00+09:00,14.7,31.52,8,11.0,20.99,20.993,2140.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-17,9,v1_score,住之江,3,2026-04-17T16:12:00+09:00,14.25,31.07,8,10.8,18.7,18.705,15930.0,345,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-17,10,v1_score,住之江,5,2026-04-17T17:10:00+09:00,14.05,30.87,7,11.2,18.7,18.705,1980.0,516,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-18,1,v1_score,津,4,2026-04-18T12:09:00+09:00,20.0,36.82,11,17.7,18.48,18.955,1570.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-18,2,v1_score,丸亀,4,2026-04-18T16:54:00+09:00,20.0,36.82,12,20.3,22.45,22.934,2800.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,3,v1_score,若松,1,2026-04-18T15:18:00+09:00,20.0,36.82,11,18.8,20.01,20.487,1590.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,4,v1_score,津,3,2026-04-18T11:39:00+09:00,19.45,36.27,10,16.0,18.78,19.192,3420.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-04-18,5,v1_score,常滑,3,2026-04-18T11:19:00+09:00,19.15,35.97,9,15.7,20.24,20.618,7670.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,6,v1_score,多摩川,4,2026-04-18T13:00:00+09:00,19.05,35.87,11,16.2,20.69,21.057,4910.0,453,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-18,7,v1_score,江戸川,2,2026-04-18T11:41:00+09:00,18.7,35.52,9,14.4,20.62,20.94,17640.0,234,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-18,8,v1_score,多摩川,6,2026-04-18T14:01:00+09:00,18.55,35.37,11,15.7,20.69,20.997,3540.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-18,9,v1_score,丸亀,2,2026-04-18T15:51:00+09:00,17.25,34.07,8,13.8,20.92,21.074,1310.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,10,v1_score,若松,3,2026-04-18T16:14:00+09:00,16.35,33.17,8,12.9,18.48,18.519,3350.0,425,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-19,1,v1_score,常滑,3,2026-04-19T11:24:00+09:00,20.0,36.82,10,16.8,20.3,20.777,2310.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-19,2,v1_score,住之江,8,2026-04-19T18:40:00+09:00,20.0,36.82,10,17.2,18.39,18.865,5360.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-19,3,v1_score,大村,7,2026-04-19T17:52:00+09:00,19.25,36.07,10,16.4,19.83,20.221,4020.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,4,v1_score,多摩川,2,2026-04-19T12:05:00+09:00,18.35,35.17,9,14.9,20.33,20.613,5260.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,5,v1_score,常滑,7,2026-04-19T13:18:00+09:00,18.15,34.97,10,15.3,20.6,20.858,2220.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,6,v1_score,津,2,2026-04-19T11:10:00+09:00,17.65,34.47,8,14.2,16.95,17.143,2170.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-19,7,v1_score,三国,6,2026-04-19T10:56:00+09:00,17.5,34.32,9,13.8,19.58,19.759,8490.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,8,v1_score,住之江,1,2026-04-19T15:16:00+09:00,16.65,33.47,8,13.2,16.86,16.933,3420.0,215,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-19,9,v1_score,津,7,2026-04-19T13:40:00+09:00,16.45,33.27,8,13.6,16.95,16.999,5780.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,10,v1_score,浜名湖,8,2026-04-19T14:56:00+09:00,16.05,32.87,9,13.2,18.05,18.06,2240.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-20,1,v1_score,多摩川,3,2026-04-20T12:31:00+09:00,20.0,36.82,12,18.5,20.39,20.868,17190.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,2,v1_score,蒲郡,4,2026-04-20T16:39:00+09:00,20.0,36.82,13,22.0,19.21,19.686,18680.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-20,3,v1_score,常滑,4,2026-04-20T11:51:00+09:00,20.0,36.82,11,17.2,20.3,20.777,10580.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,4,v1_score,多摩川,1,2026-04-20T11:32:00+09:00,19.95,36.77,11,16.5,20.69,21.165,7040.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,5,v1_score,蒲郡,2,2026-04-20T15:44:00+09:00,19.75,36.57,11,16.3,19.51,19.959,3780.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,6,v1_score,多摩川,2,2026-04-20T12:05:00+09:00,19.55,36.37,9,16.1,20.33,20.757,7970.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,7,v1_score,浜名湖,6,2026-04-20T13:51:00+09:00,17.9,34.72,9,14.2,18.05,18.282,1610.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,8,v1_score,浜名湖,9,2026-04-20T15:31:00+09:00,17.4,34.22,9,13.1,18.05,18.222,1190.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-20,9,v1_score,福岡,3,2026-04-20T13:29:00+09:00,16.2,33.02,8,13.3,17.38,17.4,3220.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,10,v1_score,住之江,2,2026-04-20T15:42:00+09:00,16.0,32.82,7,13.1,16.86,16.855,2210.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,1,v1_score,丸亀,4,2026-04-21T16:51:00+09:00,20.0,36.82,12,19.6,22.45,22.934,4000.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,2,v1_score,蒲郡,3,2026-04-21T16:18:00+09:00,19.85,36.67,9,16.4,19.15,19.611,3240.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,3,v1_score,大村,2,2026-04-21T15:44:00+09:00,17.05,33.87,9,13.6,18.0,18.123,610.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-21,4,v1_score,浜名湖,9,2026-04-21T15:29:00+09:00,16.6,33.42,9,12.3,18.05,18.126,12400.0,526,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
